date,ABEV3.SA,ALOS3.SA,ALPA4.SA,AURE3.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BHIA3.SA,BPAC11.SA,BRAP4.SA,BRAV3.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CBAV3.SA,CCRO3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DIRR3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,IRBR3.SA,ISAE4.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MDIA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RECV3.SA,RENT3.SA,SANB11.SA,SBSP3.SA,SIMH3.SA,SLCE3.SA,SMTO3.SA,STBP3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VBBR3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,BOVA11.SA,BRAX11.SA,ASAI3.SA,MOVI3.SA
2022-10-28,15.770000,20.790000,20.140000,11.502000,14.810000,98.640000,14.180000,19.410000,16.230000,19.330000,29.320000,13.500000,66.495000,27.420000,23.860000,43.570000,12.350000,32.540000,11.700000,10.827800,12.830000,8.730769,3.260000,3.180000,34.530000,7.300000,18.860000,16.340000,12.310000,6.540000,17.870000,16.382200,9.380000,5.310000,39.270000,48.420000,51.120000,13.130000,13.640000,46.500000,28.580000,20.630000,17.466667,20.325397,6.830000,11.130000,8.830000,107.850000,48.830000,20.900000,0.930000,24.200000,9.352233,26.854545,25.790000,17.569727,26.254545,10.140000,42.190000,43.800000,11.010000,9.790000,24.620000,14.140000,6.061200,35.780000,32.570000,8.380000,34.020000,22.410000,7.510000,23.884615,21.240000,4.150000,30.400000,31.010000,67.010000,29.000000,59.540000,10.270000,20.504545,25.620000,8.410000,55.110000,39.530000,13.110000,31.720000,12.990000,7.350000,67.450000,15.115200,17.560000,20.555000,38.470000,15.300000,113.000000,95.900000,18.350100,13.120000
2022-10-31,16.000000,21.730000,21.960000,11.698000,16.130000,104.500000,15.040000,18.510000,16.640000,19.860000,29.690000,13.680000,68.462500,28.940000,24.010000,46.500000,12.560000,33.710000,12.000000,11.027600,12.960000,8.746231,3.300000,3.290000,35.420000,7.400000,19.460000,16.860000,12.280000,7.170000,18.600000,17.039500,9.690000,5.440000,40.220000,49.820000,53.320000,13.750000,14.180000,48.490000,30.030000,20.830000,17.714286,20.436508,7.300000,11.250000,9.610000,117.000000,50.810000,21.920000,0.940000,24.500000,9.657979,27.636364,24.960000,17.353000,28.090909,10.930000,43.500000,44.700000,10.700000,10.180000,26.360000,14.950000,6.340100,33.260000,29.810000,8.760000,35.390000,23.240000,7.880000,25.298077,22.140000,4.290000,32.170000,31.360000,70.540000,29.780000,60.100000,10.830000,20.886364,26.970000,9.100000,53.200000,40.190000,13.200000,33.160000,13.410000,7.230000,67.130000,15.967000,18.250000,20.655000,40.280000,16.130000,112.150000,96.580000,19.335500,13.620000
2022-11-01,15.790000,21.830000,21.780000,11.580400,16.320000,102.950000,15.120000,18.950000,16.710000,19.970000,29.700000,13.780000,69.120000,29.020000,24.660000,47.050000,12.530000,32.960000,12.300000,11.307300,13.040000,9.046231,3.550000,3.310000,35.450000,8.060000,18.900000,17.590000,12.850000,7.410000,18.590000,17.348200,10.260000,5.590000,40.170000,49.550000,53.670000,13.720000,14.120000,48.340000,30.000000,20.910000,17.504762,20.817540,7.390000,11.310000,9.900000,117.450000,48.910000,21.940000,1.000000,24.080000,9.675874,27.690909,24.900000,17.579545,27.700000,10.890000,43.500000,45.600000,10.920000,10.320000,26.410000,14.770000,6.452200,33.370000,29.860000,8.790000,37.130000,23.410000,8.200000,25.096154,21.850000,4.510000,33.280000,31.600000,70.580000,29.560000,60.280000,10.840000,21.518182,28.760000,9.230000,52.870000,39.880000,13.330000,32.110000,14.000000,7.510000,69.170000,15.749100,19.000000,20.420000,39.410000,16.440000,112.810000,97.800000,19.403700,13.890000
2022-11-03,16.020000,22.250000,22.320000,11.698000,16.230000,103.520000,15.380000,19.345000,16.360000,19.610000,29.590000,13.750000,70.432500,28.890000,24.150000,47.880000,12.590000,32.240000,13.200000,11.387200,12.810000,9.100000,3.510000,3.240000,36.010000,7.910000,19.190000,18.090000,12.780000,7.440000,18.320000,17.238700,10.400000,5.790000,40.100000,50.670000,54.580000,13.590000,13.640000,48.800000,29.730000,20.530000,17.657143,20.460317,7.680000,11.200000,9.930000,117.750000,48.150000,22.440000,1.020000,24.350000,9.657979,27.490909,24.930000,17.956636,27.700000,11.100000,43.640000,48.700000,11.300000,10.190000,27.260000,14.470000,6.475200,33.460000,29.950000,9.010000,36.740000,24.700000,8.100000,25.134615,21.820000,4.700000,33.350000,33.190000,72.380000,29.260000,60.000000,11.150000,21.386364,27.500000,9.220000,53.920000,39.450000,13.680000,32.330000,14.250000,7.450000,67.150000,16.115600,19.310000,20.850000,40.200000,16.070000,113.100000,97.900000,19.872000,13.960000
2022-11-04,16.450000,22.390000,18.890000,11.682400,16.140000,101.800000,15.600000,19.630000,16.320000,19.400000,29.780000,14.390000,69.557500,29.410000,25.640000,51.310000,12.700000,33.330000,12.700000,12.236300,12.930000,9.123077,3.690000,3.210000,36.660000,8.040000,18.700000,18.700000,13.590000,7.230000,18.440000,17.656900,10.450000,5.820000,40.840000,51.570000,54.940000,13.540000,14.210000,49.080000,30.060000,20.710000,18.066667,21.396746,7.700000,11.750000,9.950000,118.650000,48.100000,22.100000,0.960000,24.530000,9.684956,27.590909,25.560000,18.104182,26.527273,10.080000,43.500000,48.300000,11.530000,10.350000,26.810000,14.350000,5.908800,31.710000,28.300000,9.040000,37.650000,24.700000,8.100000,25.461538,20.460000,4.720000,33.300000,36.110000,73.560000,29.750000,59.650000,11.320000,21.704545,29.010000,9.110000,54.480000,39.510000,13.570000,32.410000,14.310000,8.020000,72.250000,16.204800,19.500000,20.540000,40.800000,16.350000,114.000000,99.140000,20.047600,14.180000
2022-11-07,16.360000,21.300000,17.480000,11.211900,15.240000,98.160000,15.300000,18.945000,15.890000,18.760000,30.090000,14.030000,64.307500,28.440000,25.570000,48.760000,12.270000,32.340000,12.800000,11.786800,12.510000,8.853769,3.660000,2.930000,34.990000,7.830000,18.350000,17.940000,13.130000,6.700000,17.310000,16.451900,10.040000,5.530000,40.270000,48.800000,52.210000,13.330000,13.720000,47.790000,28.940000,19.810000,17.304762,21.087302,7.410000,11.530000,9.350000,113.850000,47.920000,21.560000,0.940000,23.830000,9.514008,26.963636,25.400000,18.219000,25.700000,9.630000,42.710000,45.400000,11.410000,9.780000,26.050000,13.420000,5.704600,30.630000,27.150000,8.700000,36.420000,24.090000,7.740000,25.096154,20.220000,4.470000,32.700000,35.080000,71.280000,31.500000,58.120000,10.820000,20.404545,27.560000,8.560000,54.980000,39.020000,13.570000,31.830000,13.560000,7.620000,71.870000,15.501500,18.440000,20.390000,40.900000,14.610000,111.220000,96.350000,19.764700,13.480000
2022-11-08,16.740000,21.360000,17.160000,11.133500,15.150000,97.730000,15.330000,19.035000,15.800000,18.580000,30.360000,14.640000,63.650000,28.630000,26.180000,47.000000,12.100000,31.630000,12.300000,11.956600,12.530000,8.938538,4.020000,2.880000,35.160000,7.860000,18.550000,18.230000,13.570000,6.650000,17.200000,16.282600,10.260000,5.260000,40.050000,48.980000,52.380000,13.350000,13.860000,46.850000,29.360000,19.640000,17.333333,21.619048,7.220000,11.900000,9.370000,113.700000,48.770000,21.250000,0.930000,23.990000,9.541166,26.881818,25.470000,18.629000,25.290909,9.720000,42.940000,46.300000,11.420000,9.800000,26.160000,13.090000,5.796600,30.630000,27.350000,8.160000,37.430000,24.060000,8.140000,24.923077,20.780000,4.550000,32.600000,34.970000,71.330000,31.060000,58.400000,10.560000,20.318182,28.080000,8.830000,55.450000,39.280000,13.240000,32.100000,13.530000,7.740000,74.050000,15.452000,18.530000,20.550000,40.800000,13.980000,112.300000,97.050000,19.472000,12.390000
2022-11-09,16.480000,21.090000,16.700000,11.133500,15.200000,93.570000,15.240000,18.530000,13.270000,15.350000,31.250000,14.330000,61.245000,28.150000,26.040000,46.210000,11.980000,29.880000,11.600000,11.367200,12.250000,8.738538,3.970000,2.800000,35.010000,7.830000,18.290000,17.940000,13.380000,6.600000,17.220000,15.834500,10.350000,5.030000,40.410000,48.400000,52.350000,13.350000,13.810000,47.040000,29.350000,19.390000,17.276190,22.627063,7.130000,12.220000,9.290000,110.850000,48.570000,20.690000,0.910000,23.960000,9.145404,25.590909,25.330000,18.473182,24.936364,10.000000,42.060000,44.700000,11.430000,9.450000,25.460000,13.140000,5.854100,30.060000,26.900000,8.880000,37.220000,23.910000,6.870000,24.778846,20.490000,4.470000,32.300000,34.380000,70.240000,29.210000,57.680000,9.940000,20.113636,28.200000,8.840000,55.120000,39.200000,13.700000,33.390000,13.560000,7.600000,73.150000,15.194500,18.410000,20.525000,40.600000,13.720000,109.750000,95.170000,19.901300,11.570000
2022-11-10,15.990000,19.140000,16.010000,10.718000,12.490000,86.760000,13.310000,18.165000,12.850000,14.900000,29.950000,13.730000,56.432500,26.130000,24.570000,43.490000,11.000000,28.900000,10.900000,10.987700,11.260000,8.269231,4.080000,2.640000,32.900000,7.550000,15.900000,17.360000,13.210000,5.720000,15.200000,14.340700,9.300000,4.600000,39.510000,45.000000,48.530000,13.450000,13.170000,45.320000,28.520000,17.320000,16.961905,22.658651,6.450000,12.190000,8.190000,95.700000,47.210000,19.080000,0.860000,23.240000,8.920501,25.109091,24.840000,18.604364,22.845545,8.960000,39.950000,39.800000,10.830000,8.880000,23.380000,13.020000,5.491900,29.690000,26.120000,8.470000,36.580000,22.340000,6.730000,23.442308,19.600000,4.110000,32.200000,33.300000,64.940000,28.190000,55.420000,8.970000,19.845545,26.830000,7.920000,56.380000,38.610000,13.520000,31.570000,13.240000,7.280000,74.550000,14.164300,17.180000,20.190000,39.230000,11.810000,106.100000,91.700000,19.042800,10.480000
2022-11-11,16.090000,18.190000,16.620000,10.804200,13.010000,86.860000,12.580000,17.760000,13.000000,15.150000,30.380000,15.170000,53.370000,25.670000,26.490000,43.510000,11.330000,31.880000,11.000000,12.436000,11.400000,8.369231,3.780000,2.490000,34.240000,7.710000,16.980000,18.100000,15.430000,5.790000,14.480000,13.982100,9.480000,4.770000,41.330000,45.070000,48.870000,13.930000,13.120000,46.390000,28.550000,16.750000,16.561905,24.698413,6.380000,13.180000,8.560000,94.350000,46.790000,18.470000,0.820000,23.650000,7.949398,24.300000,27.800000,19.465273,22.290909,8.080000,39.100000,34.600000,11.760000,8.900000,22.810000,12.880000,5.681600,30.700000,26.990000,8.140000,37.700000,22.750000,6.790000,22.403846,19.960000,4.140000,31.240000,34.050000,64.320000,28.830000,56.600000,8.210000,20.250000,28.460000,7.530000,58.250000,39.510000,13.620000,31.160000,13.960000,8.050000,82.300000,13.322400,17.020000,20.690000,39.990000,12.800000,108.550000,93.670000,18.876900,10.200000
2022-11-14,15.950000,18.310000,17.010000,10.843400,13.860000,88.280000,12.470000,18.200000,13.100000,15.160000,30.990000,14.890000,55.557500,26.250000,26.900000,43.450000,11.420000,31.150000,12.200000,12.725700,11.500000,8.330769,3.780000,2.460000,34.320000,7.710000,16.890000,17.730000,14.950000,6.010000,15.130000,13.882500,9.380000,4.790000,41.220000,45.470000,48.950000,13.080000,13.060000,46.500000,28.620000,16.700000,16.638095,24.761905,6.380000,13.270000,9.040000,96.000000,47.580000,18.620000,0.940000,23.700000,8.048316,24.227273,26.940000,19.129091,22.900000,8.400000,39.850000,36.200000,10.890000,9.040000,23.350000,13.340000,5.974900,31.550000,27.700000,8.190000,38.500000,22.360000,6.740000,22.923077,19.980000,4.120000,31.500000,33.230000,65.390000,28.900000,57.820000,8.180000,20.204545,28.160000,7.770000,57.740000,40.040000,13.550000,32.660000,13.720000,7.830000,83.310000,13.768100,17.060000,20.220000,40.660000,12.480000,109.240000,95.350000,19.120800,10.240000
2022-11-16,15.440000,17.250000,16.800000,10.914000,13.080000,86.090000,12.400000,17.625000,13.010000,15.210000,30.040000,13.510000,51.840000,24.580000,27.480000,41.380000,11.180000,30.160000,11.300000,12.545900,11.570000,8.061538,3.860000,2.400000,33.490000,7.470000,16.720000,17.060000,14.780000,5.730000,14.210000,13.095800,8.930000,4.620000,39.650000,43.800000,47.470000,14.380000,12.570000,45.090000,27.360000,16.110000,16.314286,24.261905,6.150000,13.000000,8.430000,85.500000,45.130000,18.030000,0.860000,22.960000,7.904435,23.881818,25.710000,18.965182,21.909091,7.720000,38.500000,33.300000,10.150000,8.640000,22.250000,12.720000,5.647100,31.200000,27.150000,7.820000,36.270000,22.200000,6.510000,22.625000,19.200000,4.030000,29.840000,31.550000,60.590000,28.030000,57.000000,7.660000,19.790909,26.350000,7.520000,58.600000,37.110000,13.140000,30.270000,12.880000,7.860000,82.440000,13.025200,16.580000,19.630000,38.710000,12.390000,106.040000,91.920000,19.159900,9.370000
2022-11-17,15.400000,17.020000,15.700000,10.757200,13.170000,87.040000,11.650000,17.250000,13.200000,15.540000,29.940000,12.900000,52.715000,23.950000,27.480000,38.820000,10.450000,29.670000,11.200000,11.527000,11.530000,7.876923,3.760000,2.350000,33.390000,7.290000,16.270000,17.100000,14.610000,5.520000,13.700000,13.255100,8.630100,4.510000,39.500000,43.820000,47.100000,13.890000,12.600000,44.020000,27.430000,15.380000,16.476190,24.095238,6.170000,12.980000,8.350000,82.500000,45.460000,17.680000,0.810000,22.820000,7.940405,24.027273,23.940000,18.391182,22.045545,7.550000,37.670000,33.900000,10.130000,8.610000,22.080000,12.840000,5.322200,30.960000,27.160000,7.730000,35.800000,21.950000,5.820000,22.115385,18.880000,3.910000,29.490000,30.840000,60.380000,27.910000,55.110000,7.350000,19.772727,25.340000,7.500000,57.940000,37.130000,12.940000,29.490000,13.130000,7.910000,83.100000,12.658700,16.780000,19.405000,39.550000,11.810000,105.690000,90.790000,19.023300,9.020000
2022-11-18,15.620000,17.400000,15.850000,10.796400,13.090000,88.400000,11.870000,17.190000,13.260000,15.610000,30.160000,13.230000,48.340000,25.020000,27.080000,38.180000,10.220000,29.300000,11.000000,11.666900,11.330000,7.953769,3.630000,2.260000,33.720000,7.160000,15.800000,17.050000,14.090000,5.640000,13.610000,13.474200,8.370000,4.460000,39.650000,44.030000,47.530000,14.200000,12.750000,44.500000,27.510000,15.070000,16.285714,23.674603,6.190000,12.740000,8.350000,85.200000,44.700000,17.830000,0.740000,22.840000,8.012256,24.218182,23.060000,18.087818,22.036364,7.400000,38.160000,31.500000,9.900000,8.400000,22.190000,12.310000,5.192800,30.390000,26.700000,7.380000,34.500000,21.710000,6.020000,22.307692,19.260000,4.070000,28.550000,31.600000,60.220000,27.860000,55.210000,7.320000,19.618182,27.940000,7.570000,57.570000,37.030000,12.820000,29.510000,13.140000,7.580000,80.830000,12.638900,17.170000,19.355000,39.280000,11.300000,104.850000,91.200000,18.681800,8.890000
2022-11-21,15.670000,18.330000,16.390000,11.290300,13.340000,93.440000,12.030000,17.600000,13.150000,15.500000,30.460000,13.000000,50.090000,25.270000,26.560000,37.650000,10.560000,29.470000,11.100000,11.127500,11.500000,8.553769,3.560000,2.310000,34.020000,8.740000,16.210000,16.770000,13.930000,5.720000,14.700000,14.181300,8.600000,4.580000,40.180000,45.620000,48.960000,14.360000,12.850000,45.760000,27.730000,15.850000,16.704762,23.888889,6.330000,12.970000,8.670000,84.000000,45.540000,18.940000,0.790000,23.510000,7.976285,24.290909,23.480000,17.071000,22.827273,7.770000,38.310000,33.800000,9.800000,8.620000,23.550000,12.640000,5.290600,30.280000,26.780000,7.810000,34.490000,22.380000,6.180000,22.615385,19.830000,4.030000,28.820000,31.700000,61.620000,27.920000,59.250000,7.680000,19.836364,28.000000,7.600000,55.920000,37.040000,12.940000,30.380000,13.220000,7.400000,79.920000,13.015300,17.270000,19.480000,39.490000,11.540000,106.080000,91.420000,19.228100,9.430000
2022-11-22,15.660000,18.050000,16.530000,10.859100,12.690000,88.890000,11.990000,17.020000,13.170000,15.440000,30.270000,12.730000,50.307500,24.180000,26.720000,36.940000,10.160000,29.310000,11.300000,10.817800,11.260000,8.530769,3.570000,2.300000,33.730000,8.320000,15.800000,16.820000,14.420000,5.540000,14.210000,13.534000,8.580000,4.450000,39.770000,45.550000,48.840000,14.290000,12.810000,44.920000,27.670000,15.530000,16.371429,22.976190,6.110000,12.860000,8.320000,81.000000,44.340000,18.430000,0.770000,23.200000,7.913338,23.890909,23.280000,17.206818,22.454545,7.480000,36.750000,33.400000,9.480000,8.470000,22.930000,12.380000,5.213000,27.060000,23.330000,7.570000,35.470000,22.300000,6.010000,21.778846,19.510000,4.030000,28.320000,30.270000,60.620000,27.870000,58.860000,7.460000,19.727273,28.310000,7.540000,56.080000,36.900000,12.900000,29.480000,13.550000,7.690000,80.140000,12.708300,16.880000,19.395000,38.900000,11.400000,105.070000,91.030000,18.994000,9.160000
2022-11-23,15.720000,17.860000,16.200000,10.576800,12.580000,85.770000,11.990000,17.230000,13.120000,15.330000,31.000000,12.520000,49.215000,24.660000,26.940000,35.460000,10.170000,29.120000,11.000000,10.478200,11.130000,8.438538,3.580000,2.300000,33.850000,8.050000,15.830000,16.480000,14.450000,5.140000,13.790000,13.354700,8.360000,4.300000,39.270000,45.220000,48.610000,14.180000,12.630000,44.440000,27.920000,15.360000,16.104762,23.301587,5.990000,12.940000,8.130000,79.950000,43.560000,18.280000,0.760000,23.120000,7.859472,23.645545,23.240000,17.023091,22.018182,7.520000,37.560000,33.800000,9.780000,8.310000,22.700000,11.860000,5.195700,27.070000,23.440000,7.420000,35.270000,22.820000,5.820000,21.634615,19.380000,4.000000,29.330000,29.500000,59.390000,27.870000,59.000000,7.420000,19.895545,28.210000,7.530000,55.710000,36.710000,12.930000,29.200000,13.230000,7.670000,80.930000,12.777600,16.400000,19.495000,38.940000,11.400000,105.240000,91.100000,18.876900,9.160000
2022-11-24,16.040000,18.580000,16.790000,10.961000,12.850000,90.700000,12.660000,17.510000,13.350000,15.640000,31.710000,12.920000,52.277500,25.870000,27.120000,37.400000,10.560000,29.270000,11.900000,11.037600,11.570000,8.776923,3.640000,2.370000,34.440000,8.340000,16.230000,17.100000,14.870000,5.400000,14.330000,14.480100,8.600000,4.530000,39.910000,46.800000,49.620000,14.500000,13.030000,45.620000,28.640000,16.000000,16.571429,23.531746,6.260000,13.030000,8.300000,83.850000,45.100000,19.120000,0.800000,23.470000,8.120166,24.490909,23.630000,17.095000,23.245545,7.700000,38.060000,36.000000,9.840000,8.550000,23.610000,12.180000,5.371100,28.120000,24.250000,7.850000,36.510000,23.520000,6.200000,22.355769,19.960000,4.150000,31.360000,29.550000,61.400000,28.530000,60.480000,7.910000,20.563636,28.900000,7.770000,55.950000,37.180000,13.250000,30.460000,13.990000,7.800000,81.450000,13.342200,17.290000,19.745000,39.760000,11.810000,108.200000,93.820000,19.325700,9.660000
2022-11-25,15.770000,17.820000,16.100000,10.843400,12.460000,86.860000,12.050000,17.105000,13.180000,15.350000,30.700000,12.680000,48.995000,24.620000,26.790000,35.400000,10.190000,28.960000,11.700000,10.807900,11.370000,8.561538,3.600000,2.280000,33.830000,8.170000,15.760000,16.790000,14.990000,5.030000,13.820000,13.912400,8.150000,4.400000,39.190000,45.330000,48.580000,14.310000,12.420000,43.960000,27.500000,15.320000,16.342857,23.309524,6.030000,13.020000,7.950000,79.500000,44.660000,18.360000,0.780000,23.190000,7.940405,23.627273,23.320000,16.631727,21.790909,7.360000,37.130000,34.200000,9.620000,8.310000,22.600000,11.450000,5.250300,27.490000,23.860000,7.450000,34.650000,23.190000,5.680000,21.605769,18.910000,4.050000,29.640000,28.550000,58.460000,27.740000,60.090000,7.470000,20.340909,27.720000,7.430000,54.940000,36.420000,13.070000,28.850000,13.200000,7.610000,80.900000,12.668600,16.460000,19.365000,39.100000,11.230000,105.070000,91.470000,18.740400,8.960000
2022-11-28,15.910000,17.660000,16.000000,10.984500,12.520000,85.940000,12.080000,17.415000,13.130000,15.330000,30.550000,12.560000,45.715000,24.390000,26.800000,34.790000,10.100000,28.660000,11.400000,10.248500,11.630000,8.576923,3.550000,2.190000,33.920000,8.140000,15.690000,16.980000,13.230000,4.740000,13.680000,13.643500,8.100000,4.330000,39.230000,45.720000,48.740000,14.020000,12.140000,43.400000,27.200000,15.010000,16.647619,23.230159,6.080000,13.030000,7.910000,77.100000,44.170000,18.470000,0.740000,23.080000,7.877458,23.200000,22.750000,16.487909,20.827273,7.450000,36.890000,33.200000,9.050000,8.290000,22.620000,11.370000,5.299200,28.170000,24.360000,7.240000,34.900000,23.530000,5.700000,21.490385,19.600000,4.020000,29.250000,28.950000,58.550000,27.470000,60.170000,7.400000,20.172727,27.700000,7.430000,54.940000,36.070000,13.070000,28.870000,13.330000,7.280000,81.300000,12.678600,16.040000,19.235000,37.500000,11.290000,105.150000,91.390000,18.847700,8.670000
2022-11-29,15.760000,18.210000,16.270000,11.180600,12.120000,87.800000,12.550000,17.625000,13.340000,15.510000,30.890000,12.820000,47.027500,24.970000,27.900000,35.890000,10.010000,29.200000,11.300000,10.947700,11.750000,8.776923,3.820000,2.250000,34.120000,8.010000,15.740000,17.270000,14.350000,4.740000,14.340000,14.559700,8.200000,4.350000,39.290000,46.520000,49.040000,13.510000,12.190000,43.140000,27.430000,15.430000,16.876190,24.619048,6.050000,13.500000,7.920000,77.850000,44.410000,19.000000,0.740000,23.010000,7.904435,23.400000,22.460000,15.976636,20.872727,7.810000,38.850000,33.600000,9.060000,8.520000,23.100000,11.510000,5.687400,29.380000,25.380000,7.290000,35.280000,23.690000,6.050000,21.605769,19.460000,4.000000,30.230000,30.260000,60.420000,27.560000,59.840000,7.620000,20.350000,28.390000,7.660000,53.310000,36.000000,13.120000,29.210000,13.740000,7.720000,84.440000,13.114400,16.360000,19.220000,37.710000,11.480000,107.290000,92.980000,18.925700,8.920000
2022-11-30,15.920000,17.910000,16.750000,10.843400,12.280000,89.570000,12.730000,17.640000,13.760000,15.580000,31.320000,12.500000,47.682500,25.040000,28.300000,36.990000,9.420000,28.140000,11.200000,12.086400,11.810000,8.830769,3.870000,2.240000,34.900000,8.080000,15.970000,18.030000,14.520000,5.030000,14.360000,14.739000,8.350000,4.360000,39.500000,47.500000,49.080000,13.550000,12.340000,43.310000,27.550000,15.050000,16.885714,25.055635,6.070000,13.690000,8.310000,78.000000,44.440000,18.920000,0.750000,23.060000,7.985368,23.636364,22.050000,15.737000,21.045545,8.400000,39.260000,34.100000,8.750000,8.590000,22.930000,11.710000,5.972000,30.390000,26.660000,7.370000,36.050000,24.210000,6.150000,22.163462,19.460000,4.050000,31.060000,30.730000,60.100000,27.660000,60.290000,7.630000,20.400000,28.660000,7.610000,53.150000,34.540000,13.000000,30.860000,14.200000,7.820000,85.710000,13.134200,16.530000,19.025000,39.000000,11.500000,108.580000,94.080000,19.559800,8.860000
2022-12-01,16.080000,17.410000,15.580000,10.937500,11.630000,85.420000,12.410000,17.620000,13.420000,15.400000,32.050000,11.890000,45.495000,24.850000,28.750000,36.140000,8.570000,27.780000,11.100000,11.956600,11.470000,8.669231,3.810000,2.200000,34.070000,8.120000,15.100000,17.470000,14.330000,5.030000,14.090000,14.151400,8.110000,4.260000,40.210000,46.100000,48.080000,13.860000,12.270000,43.000000,27.370000,14.870000,16.628571,24.349206,6.000000,13.450000,7.980000,73.650000,44.380000,18.450000,0.700000,22.820000,7.850480,23.618182,21.570000,15.776909,20.381818,8.410000,38.850000,31.000000,8.140000,8.370000,22.020000,11.330000,5.681600,29.250000,25.590000,6.970000,36.700000,23.970000,6.150000,21.971154,19.110000,3.840000,30.300000,31.150000,58.040000,27.700000,60.230000,7.490000,20.086364,27.210000,7.500000,53.170000,35.150000,13.000000,29.440000,14.010000,7.470000,86.180000,12.896500,16.190000,19.280000,38.310000,11.310000,107.060000,93.100000,19.198900,8.630000
2022-12-02,16.330000,17.780000,15.770000,10.812100,11.710000,87.280000,12.700000,18.015000,13.370000,15.370000,32.560000,12.020000,47.902500,25.590000,29.140000,36.590000,8.630000,28.030000,11.800000,12.026500,11.680000,8.738538,3.810000,2.200000,33.490000,7.990000,15.360000,17.610000,14.510000,4.990000,14.620000,15.217000,8.270000,4.320000,40.020000,43.990000,47.190000,13.980000,12.310000,42.480000,27.210000,15.480000,16.704762,24.682460,6.130000,13.560000,8.030000,78.450000,45.260000,18.920000,0.700000,22.770000,7.886450,23.936364,22.220000,15.832909,20.281818,8.970000,39.590000,32.400000,8.090000,8.510000,22.600000,12.480000,5.558000,29.630000,25.910000,6.980000,36.690000,23.840000,6.470000,22.432692,19.240000,3.900000,30.710000,29.750000,58.870000,27.760000,60.770000,7.560000,20.227273,27.770000,7.630000,51.380000,35.200000,13.160000,30.200000,14.010000,7.510000,86.800000,13.094600,16.340000,19.740000,38.660000,11.120000,107.950000,93.800000,20.037900,8.640000
2022-12-05,16.020000,17.140000,14.990000,10.529800,10.990000,84.340000,12.150000,17.600000,13.020000,14.800000,31.830000,11.850000,44.620000,24.420000,29.100000,35.200000,8.100000,26.790000,11.700000,12.006500,11.030000,8.453769,3.800000,2.120000,32.010000,7.750000,15.150000,17.170000,14.530000,4.640000,13.610000,14.280900,7.700000,4.000000,39.460000,43.000000,46.030000,13.540000,12.080000,41.100000,26.470000,14.350000,16.390476,24.325397,5.870000,13.340000,7.560000,74.850000,43.250000,18.310000,0.660000,22.640000,7.715592,23.236364,21.350000,16.184273,18.700000,8.440000,39.540000,30.800000,7.800000,8.050000,21.900000,12.060000,5.405600,29.230000,25.620000,6.880000,36.020000,23.220000,5.840000,22.586538,18.800000,3.730000,29.170000,30.050000,56.330000,27.240000,59.230000,7.100000,19.736364,26.860000,6.860000,52.510000,34.690000,12.850000,27.780000,13.520000,7.590000,86.710000,12.322000,15.620000,19.260000,37.600000,10.730000,105.630000,91.500000,19.881800,8.070000
2022-12-06,16.050000,17.410000,14.860000,10.482800,11.130000,83.500000,12.180000,17.780000,13.210000,15.150000,32.020000,11.540000,46.152500,24.310000,29.500000,33.950000,7.970000,26.590000,11.300000,12.316200,11.480000,8.584615,3.810000,2.180000,32.650000,7.840000,15.100000,17.080000,14.700000,4.630000,13.740000,14.589600,8.000000,4.260000,39.800000,43.250000,46.310000,13.630000,12.020000,41.780000,26.490000,14.690000,15.866667,24.642857,5.670000,13.670000,7.870000,75.450000,42.210000,18.320000,0.690000,22.810000,7.769457,23.772727,20.780000,16.591727,19.645545,8.200000,39.480000,31.200000,7.930000,8.150000,21.880000,12.410000,5.578100,29.180000,25.640000,6.880000,34.640000,23.200000,5.890000,23.134615,18.780000,3.680000,28.920000,28.800000,56.090000,27.790000,56.570000,6.960000,19.922727,26.960000,7.000000,53.300000,35.110000,12.900000,28.230000,13.470000,7.850000,87.970000,12.312100,15.710000,19.235000,37.710000,10.700000,106.740000,91.830000,19.472000,8.120000
